grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
1035222,129112023002,120012026014,195,maarus,2024-01-01,2026-01-23,9,10,Kalapüügieeskiri
156499,131032015020,121062016037,402,maarus,2016-01-01,2016-06-24,6,7,Kalapüügieeskiri
1037294,117082021006,103022022030,160,maarus,2022-01-01,2022-02-06,5,6,Kalapüügiga seonduvate andmete esitamise kord
158530,116122010021,116022011010,52,maarus,2011-01-01,2011-02-19,1,2,"Kalastuskaardi taotlemise ja andmise kord, kalastuskaardi vorm ning püügiõiguse eest tasumist tõendavale dokumendile kantavatele andmetele esitatavad nõuded, harrastuspüügi andmete esitamise kord ja vorm, püügiandmete esitamise tähtaeg ning harrastuspüügiõiguse eest mobiilimaksega tasumise ning tasu maksmise kontrollimise nõuded ja harrastusliku kalapüügiõiguse tasu"
1030047,118122020029,117052022017,20,maarus,2021-01-01,2022-05-20,3,4,"Kalastuskaardi taotlemise ja andmise kord, tähtajad, nõuded püügivahendi püügilt eemaldamiseks tehtava volikirja kohta ja volitamisest teavitamise kord, harrastuskalapüügi andmete esitamise kord ning harrastuskalapüügiõiguse tasu ja harrastuskalapüügiõiguse eest tasumise ning tasu maksmise kontrollimise kord"
334807,102032021022,121062023002,32,maarus,2021-03-12,2023-07-01,3,4,Kaljukotka püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
308701,112032024007,119032026014,224,maarus,2024-03-22,2026-03-22,6,7,Kanakulli püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
346385,108112012009,116012013018,8,maarus,2012-11-11,2013-04-01,1,2,Kandidaatide registreerimiseks esitamise ja registreerimise kord Riigikogu valimistel
336811,116012013013,119092014014,48,maarus,2013-04-01,2014-09-22,1,2,Kandidaatide registreerimiseks esitamise ja registreerimise kord kohaliku omavalitsuse volikogu valimistel
159158,117102019004,102042024016,120,maarus,2021-02-21,2024-04-05,4,5,"Kantserogeensete, mutageensete ja reproduktiivtoksiliste kemikaalide käitlemisele esitatavad töötervishoiu ja tööohutuse nõuded"
1025714,125112022006,115052024003,211,maarus,2022-11-28,2024-05-18,18,19,Kassalise teenindamise eeskiri
309320,109062017009,102032021020,66,maarus,2017-06-19,2021-03-12,1,2,Kassikaku püsielupaikade kaitse alla võtmine
1002191,131052013007,108092023003,28,maarus,2013-06-03,2023-09-11,1,2,Kasulike mudelite registriga tutvumise ja registrist teabe väljastamise kord
333139,106062025004,112122025006,34,maarus,2025-06-09,2025-12-15,7,8,Kasutajalt universaalse postiteenuse eest võetav taskukohane tasu
1044734,119032021016,119032021017,104,maarus,2021-03-22,2021-05-01,7,8,Kasutusest välja langenud hoone lammutamise toetuse tingimused ja kord
162734,103072012006,109122014018,64,maarus,2012-07-06,2014-12-12,2,3,Kasvatusteaduslike tööde riikliku konkursi läbiviimise tingimused ja kord
1019224,125042014003,109122014016,40,maarus,2014-04-28,2014-12-12,1,2,Kasvuettevõtja arenguplaani toetusmeetme tingimused
1036948,121012020007,111012022002,38,maarus,2021-01-01,2022-01-14,3,4,Kasvuhoonegaaside heitkoguse ühikutega kauplemise kord
1001248,125072013003,108052015010,94,maarus,2013-08-01,2015-05-11,2,3,Kasvuhoonegaaside heitkoguste ühikutega kauplemise kord
1036508,109112021004,129102025008,56,maarus,2021-11-12,2025-11-01,3,4,Kasvuhoonegaaside lubatud heitkoguse ühikutega kauplemise perioodi 2013–2020 enampakkumisel saadud tulu kasutamise ja aruandluse üldtingimused
1001233,105092012009,107102014013,60,maarus,2013-01-01,2014-10-10,1,2,Kasvuhoonegaaside lubatud heitkoguse ühikutega kauplemise süsteemi kuuluvate käitajate tegevusalade loetelu
1036824,128012020005,110102025006,56,maarus,2020-01-31,2025-10-13,2,3,Kasvuhoonegaaside lubatud heitkoguse ühikutega kauplemise süsteemi kuuluvate käitajate tegevusalade loetelu
154616,120122010011,119042011008,36,maarus,2011-01-01,2011-04-22,1,2,"Katastrikaardi alusena kasutatavate kaartide, plaanide ja ortofotode kasutamise kord ja tasumäärad"
1043953,120122019015,119082022009,28,maarus,2019-12-23,2022-08-22,2,3,Katastriüksuse moodustamise kord
336615,116042013011,128062013027,54,maarus,2013-04-19,2013-07-01,2,3,Katse- ja pooltööstuslike laborite infrastruktuuri investeeringute toetamise tingimused ja kord
1039560,121122022032,106052025011,24,maarus,2023-01-01,2026-12-04,2,3,"Katseloomade kasvatamise, katseloomadega varustamise ja katseloomade kasutamise ettevõtetele esitatavad nõuded, sealhulgas katseloomade üle arvestuse pidamise täpsemad nõuded ja loomade heaolu üksuse täpsemad ülesanded"
157550,105042013014,113102015006,42,maarus,2013-04-08,2015-10-16,2,3,"Kauba riigi omandisse ülekandmise, samuti kauba tollijärelevalve all hävitamise kord"
157362,103112023008,112112024004,12,maarus,2024-01-01,2025-01-01,2,3,Kauba või teenuse harilikust väärtusest madalama hinnaga võõrandamiseks maksukohustuslasele antava sihtotstarbelise toetuse maksustatava väärtuse hulka arvamise ja maksustamise kord
1002200,112042019002,108092023006,282,maarus,2019-04-15,2023-09-11,1,2,Kaubamärgimäärus
1030441,102082019005,130042020015,44,maarus,2019-08-05,2020-05-03,3,4,Kaubanduserialade riiklik õppekava
1032712,111112022008,113122023002,62,maarus,2022-11-14,2023-12-16,5,6,Kaugküttesüsteemide investeeringute toetamise tingimused
346400,112082014009,115092020013,44,maarus,2014-08-15,2020-09-18,1,2,"Kavandatavast tehnilisest normist, infoühiskonna teenusele kehtestatavast nõudest ja teenuse osutamise nõudest teavitamise kord ning teavitamist koordineeriva asutuse määramine"
310500,117042014007,108032016006,72,maarus,2014-04-20,2016-03-11,1,2,Keeleinspektsiooni põhimäärus
1054056,128022024003,121052025002,146,maarus,2024-09-01,2025-05-24,3,4,Keelekümblusprogrammi toetuse taotlemise ja kasutamise ning kvaliteediauhinna konkursi läbiviimise tingimused ja kord
1033135,104062021018,103092025005,24,maarus,2021-06-07,2025-09-06,1,2,Kemikaali ohtlikkuse alammäär ja ohtliku kemikaali künniskogus ning ettevõtte ohtlikkuse kategooria määramise kord
1023891,126022018004,104102019005,64,maarus,2018-04-01,2019-10-07,3,4,Keskkonnaameti põhimäärus
1050285,122112023002,127122024042,90,maarus,2023-12-01,2025-01-01,3,4,Keskkonnaameti põhimäärus
331867,106072011010,105122012011,54,maarus,2011-08-01,2013-01-01,1,2,Keskkonnaameti põhimäärus
1035790,126072024006,123072025002,12,maarus,2024-09-01,2025-07-26,1,2,Keskkonnaameti põhitegevusega seotud tasuliste teenuste loetelu ja tasumäärad
346323,110022012016,105122012012,10,maarus,2012-04-01,2013-01-01,5,6,Keskkonnaameti struktuur ja koosseis
320369,105072019005,116012020010,136,maarus,2019-07-08,2020-02-01,6,7,Keskkonnainspektsiooni põhimäärus
158730,118062014016,119062015018,30,maarus,2014-06-21,2015-06-22,2,3,Keskkonnajuhtimis- ja keskkonnaauditeerimissüsteemi registreerimistunnistuses sisalduvate andmete loetelu ja tunnistuse vorm ning tunnistust andma pädeva asutuse määramine
302099,105042019005,105042019006,276,maarus,2019-04-08,2020-01-01,10,11,"Keskkonnakaitse valdkonna projekti rahastamise taotluse kohta esitatavad nõuded, taotluste hindamise tingimused, kord ja kriteeriumid, toetatavad tegevused, otsuse tegemise, lepingu täitmise üle kontrolli teostamise ning aruandluse kord"
1037017,129012022004,121122022025,54,maarus,2022-02-01,2023-01-01,2,3,Keskkonnakaitseloa omaja välisõhu saastamisega seotud aastaaruande andmekoosseis ja esitamise kord
1047944,106092022002,106062023005,34,maarus,2022-09-09,2023-07-01,1,2,Keskkonnaloa taotlusele esitatavad täpsustavad nõuded ja loa andmise kord ning keskkonnaloa taotluse ja loa andmekoosseis
1007883,124072020004,115062024003,58,maarus,2020-10-01,2024-06-18,4,5,Keskkonnaministeeriumi Infotehnoloogiakeskuse põhimäärus
339280,126092020002,122012022004,134,maarus,2020-10-01,2022-02-01,8,9,Keskkonnaministeeriumi põhimäärus
343189,116122010023,129102019005,92,maarus,2011-01-01,2019-11-01,1,2,Keskkonnaministeeriumi valitsemisel oleva kinnisvara kasutamiseks andmise ja võõrandamise kord
1039405,107072023004,123072025007,174,maarus,2023-07-10,2025-07-26,2,3,Keskkonnaotsuste infosüsteemi asutamine ja andmekogu pidamise põhimäärus
1048787,107022025005,122082025003,184,maarus,2025-02-10,2025-08-25,7,8,Keskkonnaprogrammist toetuse andmise kord ja tingimused
1029406,129042021002,120052021002,38,maarus,2021-05-02,2021-05-23,4,5,"Keskkonnasõbraliku köögivilja-, ravimtaime- ja maitsetaimekasvatuse ning maasikakasvatuse toetus"
1029404,120042022005,106102022003,144,maarus,2022-04-23,2023-01-01,11,12,Keskkonnasõbraliku majandamise toetus
343081,103052013007,130042015007,110,maarus,2013-05-06,2015-05-03,4,5,"Keskkonnasõbraliku majandamise toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1029405,129042021004,120052021004,100,maarus,2021-05-02,2021-05-23,8,9,Keskkonnasõbraliku puuvilja- ja marjakasvatuse toetus
1000909,121102025011,121102025012,76,maarus,2026-01-01,2026-10-01,13,14,Keskkonnatasu deklaratsiooni vormid ja nende täitmise ning maavaravaru kaevandamise mahu aruande esitamise kord
1030783,105082025002,123122025036,252,maarus,2025-08-08,2026-01-01,16,17,Keskmise suurusega ettevõtjate ja suurettevõtjate põllumajandustoodete töötlemise ning turustamise investeeringutoetus
335953,118072015004,122052024004,48,maarus,2015-07-21,2024-05-25,3,4,Keskmise töötasu maksmise tingimused ja kord
300466,103112023009,130052025007,14,maarus,2024-01-01,2025-07-01,1,2,Keskmist marginaali kasutava maksukohustuslase poolt reisiteenuse maksustatava väärtuse korrigeerimise kord
1046396,109052023002,130052025009,56,maarus,2023-05-12,2025-06-02,3,4,Keskvalitsuse hoonete energiatõhususe parandamise toetuse kasutamise tingimused ja kord
1054596,114052024006,129082025007,50,maarus,2024-05-17,2025-09-01,1,2,Keskvalitsuse hoonete energiatõhususe parandamiseks moderniseerimisfondist antava toetuse kasutamise tingimused ja kord
1001170,123102012006,120022018030,28,maarus,2012-10-26,2018-02-23,1,2,Kiigemetsa Kooli põhimäärus
1045452,112122025003,125032026004,114,maarus,2026-01-01,2026-04-01,13,14,Kiirabi ja meditsiinilise kaugkonsultatsiooni teenuse eest tasumise tingimused ja kord
1045437,105042023016,128102023004,18,maarus,2023-04-08,2023-10-31,2,3,"Kiirabi, haiglate, pääste- ja politseiasutuste, Kaitseväe ning Terviseameti kiirabialase koostöö kord"
1034002,105092017004,115012019003,30,maarus,2017-09-08,2019-01-18,1,2,"Kiirabi, statsionaarse eriarstiabi ja üldarstiabi osutajate ülesanded riigikaitseks valmistumisel ning valmisoleku tasemed ja sisu kehtestatud ülesannete täitmiseks kõrgendatud kaitsevalmiduse, sõjaseisukorra, mobilisatsiooni ja demobilisatsiooni ajal ning hädaolukorra ohu korral ja hädaolukorra ajal"
153761,120032012002,128072017005,44,maarus,2012-03-23,2017-08-01,1,2,Kiirabibrigaadi koosseisu ja varustuse nõuded ning tööjuhend
1036589,110092022004,123072025005,32,maarus,2022-09-13,2025-07-26,1,2,"Kiirgusallika asukohaks olevate ruumide nõuded, ruumide ja kiirgusallika märgistamise nõuded, radioaktiivsete kiirgusallikate kategooriad ning radionukliidide aktiivsustasemed"
1035866,131072018012,130072025006,12,maarus,2018-08-03,2025-08-02,1,2,"Kiirgustöötaja ja elaniku efektiivdoosi ning silmaläätse, naha ja jäsemete ekvivalentdoosi piirmäärad"
309871,125032026005,125032026006,257,maarus,2026-04-01,2027-01-01,34,35,Kindlustatud isikult tasu maksmise kohustuse Tervisekassa poolt ülevõtmise kord ja tervishoiuteenuse osutajatele makstava tasu arvutamise metoodika
1031232,129112018013,109122021014,16,maarus,2019-01-01,2022-01-01,1,2,"Kindlustusmaakleri ja välisriigi kindlustusmaakleri Eesti filiaali aruannete sisu, vorm ja esitamise kord"
321387,124072019006,112052022004,114,maarus,2019-08-01,2022-05-15,6,7,Kinnipeetava individuaalse täitmiskava koostamise ja rakendamise juhend
345757,129122014076,105072024007,60,maarus,2015-01-01,2024-07-08,4,5,Kinnipeetava tingimisi enne tähtaega vabastamise materjalide ettevalmistamise kord
162145,123032021015,111022022007,86,maarus,2021-03-26,2022-02-14,2,3,Kinnipeetava vanglast vabastamise kord
1042331,102072024002,121032025029,74,maarus,2024-07-05,2025-01-01,2,3,"Kinnipeetavate, vahistatute, arestialuste ja kriminaalhooldusaluste andmekogu põhimäärus"
1026235,128032015005,110102023010,32,maarus,2015-04-02,2023-10-13,1,2,Kinnipidamiskeskuse sisekorraeeskiri
1041199,125062025006,125062025007,12,maarus,2025-07-01,2026-03-01,3,4,Kinnise lasteasutuse teenuse hind ja maksimaalne maksumus teenust saama õigustatud lapse kohta kalendriaastas ning nõuded kinnise lasteasutuse töötajate arvule
153175,118092025007,106122024009,116,maarus,2025-01-01,2025-02-01,8,9,Kinnistusraamatu andmetöötluskeskus
1032729,116042019008,105052020014,18,maarus,2019-05-01,2020-05-08,3,4,Kiviaia taastamise toetus
344194,124112010010,113012012005,22,maarus,2011-01-01,2012-01-16,1,2,"Kiviaia taastamise toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1029550,104062021008,103062022006,200,maarus,2021-06-07,2022-06-06,6,7,Klastrite arendamise toetamise tingimused ja kord
324718,115062012016,129032014012,154,maarus,2012-06-18,2014-04-01,6,7,Klastrite arendamise toetamise tingimused ja kord
1057001,131082024002,129122024049,44,maarus,2024-09-03,2025-01-01,2,3,Kliimaministeeriumi põhimäärus
1032301,126082022009,128122023013,46,maarus,2022-08-29,2024-01-01,2,3,Kodakondsuse seaduses sätestatud menetlustes esitatavate andmete ja dokumentide loetelu
325843,119072013007,128072020011,36,maarus,2013-09-01,2020-08-01,3,4,Kodakondsuse taotleja Eesti Vabariigi põhiseaduse ja «Kodakondsuse seaduse» tundmise eksami läbiviimise kord
320066,128042015006,128072020010,56,maarus,2015-05-01,2020-08-01,3,4,Kodakondsuse taotleja eesti keele eksami ja eesti keele tasemeeksami ühitamise tingimused ning eksami läbiviimise kord
345724,103022015017,102082017005,12,maarus,2015-02-06,2017-08-05,2,3,Koduõppe ja haiglaõppe tingimused ja kord
162393,108122010012,128112012036,26,maarus,2011-01-01,2012-12-01,1,2,Kohalike omavalitsuste poolt Maksu- ja Tolliameti maksu- ja tollikeskusele esitatavate andmete loetelu ning nende esitamise kord
1057188,123082024002,122102025006,28,maarus,2024-08-26,2025-10-25,2,3,Kohalike omavalitsuste võimestamine roheliste investeeringute tegemisel
1029407,129042021005,120052021005,60,maarus,2021-05-02,2021-05-23,5,6,Kohalikku sorti taimede kasvatamise toetus
341931,125022013016,130042015010,62,maarus,2013-02-28,2015-05-03,2,3,"Kohalikku sorti taimede kasvatamise toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1042425,120052020031,118072020002,124,maarus,2020-05-23,2020-07-21,2,3,Kohaliku omaalgatuse programm
1044515,101102019003,110032021005,16,maarus,2019-10-04,2021-03-13,2,3,Kohaliku omavalitsuse hoolekandeasutuste hoonete energiatõhusaks muutmiseks ja hoolekandeasutuste energiatõhusate hoonete rajamiseks antava toetuse kasutamise tingimused ja kord
1048981,114022023007,126032024006,36,maarus,2023-02-17,2024-03-29,3,4,Kohaliku omavalitsuse hoonete energiatõhusaks muutmiseks antava toetuse kasutamise tingimused ja kord
1053662,115072023036,126032024007,16,maarus,2023-07-18,2024-03-29,1,2,Kohaliku omavalitsuse hoonete energiatõhusaks muutmiseks antava toetuse kasutamise tingimused ja kord
1053511,130032023004,115072023035,12,maarus,2023-04-02,2023-07-18,1,2,Kohaliku omavalitsuse investeeringud jalgratta- või jalgteedesse
1039590,124012023007,125042024005,100,maarus,2023-01-27,2024-04-28,3,4,Kohaliku omavalitsuse üksuse elamufondi arendamiseks juhtumipõhise investeeringutoetuse andmise tingimused ja kord
1001031,105032026006,105032026007,30,maarus,2026-03-08,2027-01-01,2,3,Kohaliku omavalitsuse üksuse ja kohaliku omavalitsuse üksuse arvestusüksuse finantsdistsipliini tagamise meetmete arvutusmetoodika
158279,110052014033,126082015020,16,maarus,2014-05-13,2015-09-01,1,2,Kohaliku omavalitsuse üksusele ühinemistoetuse eraldamise ning ülekandmise tingimused ja kord
1055260,126052023004,115072023040,82,maarus,2023-05-29,2023-07-18,2,3,Kohaliku omavalitsuse üksustele Ukraina sõjapõgenikele eluruumide korrastamiseks toetuse andmise tingimused ja kord
1050779,126032024008,107032025003,144,maarus,2024-03-29,2025-03-10,2,3,Kohaliku omavalitsuse üksustele liginullenergiahoonete ehitamiseks antava toetuse kasutamise tingimused ja kord
1040612,108022019005,118112021007,30,maarus,2019-11-01,2021-11-21,2,3,Kohaliku tee ehitamiseks juhtumipõhise investeeringutoetuse andmise põhimõtted
1031312,117062025012,123122025037,148,maarus,2025-06-20,2026-01-01,10,11,Kohaliku tegevusgrupi toetus ja LEADER-projektitoetus
1004743,106032013014,115052014019,28,maarus,2013-03-09,2014-05-18,2,3,"Kohaliku tegevusgrupiga halduslepingu sõlmimise taotlemise ja taotluse menetlemise kord, nõuded kohaliku tegevusgrupi kohta ning Leader-meetme raames antava kohaliku tegevusgrupi toetuse ja projektitoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
158554,117122019002,114042022009,112,maarus,2019-12-21,2022-04-17,5,6,"Kohalikus rannasõidus sõitvate reisilaevade klassid, sõidupiirkonnad, ohutusnõuded ja ohutuse tunnistuse vorm"
1025481,123022024002,119032026017,70,maarus,2024-02-26,2026-03-22,5,6,Kohanemisprogramm
1032793,107122021021,122112024002,8,maarus,2022-04-01,2024-11-25,1,2,Kohanime vormistamise ja kasutamise kord
345013,118092025020,106122024010,428,maarus,2025-01-01,2025-01-15,19,20,Kohtu kinnistusosakonna kodukord
159921,111012019004,129012022006,80,maarus,2019-01-14,2022-02-01,5,6,Kohtu registriosakonna keskandmebaasi pidamine
1008928,102042024009,118092025019,396,maarus,2024-04-05,2025-01-01,20,21,Kohtu registriosakonna kodukord
155530,108112011007,118112011010,166,maarus,2011-11-11,2011-11-21,3,4,Kohtu registriosakonna kodukord
300514,115112024008,117062025004,390,maarus,2025-01-01,2025-06-20,36,37,Kohtule dokumentide esitamise kord
310086,106032013013,117122014008,28,maarus,2013-04-01,2015-01-01,1,2,Kohtunikuabi ametipalga suurus ja osakonna juhatamise lisatasu määr
301966,123022018004,109102020006,158,maarus,2018-02-26,2020-10-12,5,6,Kohtute infosüsteemi põhimäärus
339492,121022025012,110072025007,266,maarus,2025-02-24,2025-07-13,25,26,Kohtutäiturimäärustik
1054462,118092025013,121022025014,8,maarus,2025-01-01,2025-02-24,1,2,"Kohtutäiturite ja Pankrotihaldurite Koja metoodikakomisjoni töö korraldus, võlgniku usaldusisiku eksami, esmase koolituse ja täiendusõppe nõuded ning kojale makstava tasu suurus"
1000961,129122013041,103022016005,18,maarus,2014-01-01,2016-07-01,2,3,Kohustusliku kogumispensioni avalduste vormide kehtestamine
157968,120012017007,108032019002,16,maarus,2017-01-23,2019-05-01,1,2,Kohustusliku pensionifondi loosimise korra kehtestamine
159001,129032018022,115122020007,146,maarus,2018-04-01,2021-01-01,4,5,Kohustusliku pensionifondi osakute kord
1000551,119052018002,113072023081,30,maarus,2018-05-22,2023-07-16,1,2,Kollektiivlepingute andmekogu põhimäärus
155048,113082013010,120122019014,36,maarus,2013-08-16,2019-12-23,2,3,Kolmandale isikule „Maksukorralduse seaduses” sätestatud kohustuste täitmisega kaasnenud kulude ja eksperdile ekspertiisiga seotud kulude hüvitamise suurus ja kord
1057328,108112024004,127062025014,46,maarus,2024-11-11,2025-06-30,2,3,"Kombineeritud sademeveesüsteemide, sealhulgas lahkvoolsete sademeveesüsteemide rajamiseks toetuse andmise tingimused ja kord perioodil 2021–2027"
158010,119112013003,103022017025,78,maarus,2013-11-22,2017-02-06,2,3,"Konfiskeeritud vara üleandmise, vara võõrandamisest saadud raha eelarvest seaduslikule valdajale tagastamise, asitõendite arvelevõtmise ja hävitamise, arestitud vara hoidmise, hindamise ja võõrandamise ning kiiresti riknevate asitõendite hindamise, võõrandamise ja hävitamise kord"
158770,103092014008,129072017005,18,maarus,2014-09-06,2017-08-01,1,2,"Konfiskeeritud või «Lõhkematerjaliseaduse» § 4 alusel või riikliku järelevalve käigus üleantud lõhkematerjali ja pürotehnilise toote hoidmise, võõrandamise ja hävitamiseks üleandmise kord"
1030488,119082025013,105122025011,112,maarus,2025-08-22,2025-12-08,6,7,Konkurentsiameti põhimäärus
317138,127072012007,105122013007,58,maarus,2012-07-30,2013-12-08,2,3,Konkurentsiameti põhimäärus
336150,103052018003,118122018004,24,maarus,2018-05-06,2018-12-21,1,2,"Konsulaarabi andmise kulude tagasimaksmise kord, tagatiseta rahalise abi taotluse vorm ning konsulaarkaitse kulude tagasimaksmise kohustuse vorm"
1039676,129102025003,129102025004,138,maarus,2025-11-15,2025-12-09,3,4,Konsulaarametniku ametitoimingute ja diplomaatiliste passide andmekogu pidamise kord
336149,105012021005,111022022012,6,maarus,2021-01-08,2022-02-14,1,2,Konsulipatendi vorm ja andmise kord
345948,111032021010,111072025011,44,maarus,2021-03-14,2025-09-01,1,2,Kooli õppe- ja kasvatusalastes kohustuslikes dokumentides esitatavad andmed ning dokumentide täitmise ja pidamise kord
345839,129042021012,116092025012,26,maarus,2021-05-02,2025-09-19,4,5,Kooli õppenõukogu ülesanded ja töökord
337301,122062011005,113092012006,24,maarus,2011-06-25,2012-09-16,2,3,Koolieelse lasteasutuse nõustamise tingimused ja kord sisehindamise küsimustes
155501,103092013036,105072022002,120,maarus,2013-09-06,2022-07-08,1,2,Koolieelse lasteasutuse pedagoogide kvalifikatsiooninõuded
1039437,120072021002,123072022007,44,maarus,2021-08-01,2022-08-01,2,3,Koolikava toetus
1057214,125072024012,102082025029,46,maarus,2024-08-01,2025-08-05,1,2,Koolikava toetus
306581,125012011006,130012012008,12,maarus,2011-01-28,2012-02-02,1,2,Koolilõuna arvestuslik maksumus ühe õpilase kohta ning koolilõuna toetuse jaotamise kord kutseõppeasutuses
345749,108122011010,106012021012,24,maarus,2013-01-01,2021-01-09,2,3,"Koolitervishoiuteenust osutava õe tegevused ning nõuded õe tegevuste ajale, mahule, kättesaadavusele ja asukohale"
341885,102032012011,111032014014,160,maarus,2012-03-05,2014-03-14,3,4,"Koolitus- ja teavitustegevuse toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1042038,117022023004,104062025004,16,maarus,2023-02-20,2025-09-01,1,2,"Koolivälisele nõustamismeeskonnale soovituse andmiseks esitatavate andmete loetelu, taotluse esitamise ning koolivälise nõustamismeeskonna soovituse andmise tingimused ja kord"
1035609,114032017006,129112017004,18,maarus,2017-03-17,2017-12-02,1,2,Korea Rahvademokraatliku Vabariigi vastu suunatud piirava meetme rakendamine
1050098,117012023002,126032024018,44,maarus,2023-01-20,2024-03-29,3,4,Korterelamu elemendipõhise rekonstrueerimise toetuse andmise tingimused ja kord
1056183,122082025006,120012026002,198,maarus,2025-08-25,2026-01-23,5,6,Korterelamute energiatõhususe toetuse tingimused
1054178,121102022008,105072023325,12,maarus,2022-10-24,2023-07-08,1,2,Korterelamute rekonstrueerimise erakorralise toetuse andmise tingimused ja kord
1053122,113022025006,117122025009,142,maarus,2025-02-16,2025-12-20,4,5,Korterelamute rekonstrueerimise toetamine
1046780,110062022002,108072023008,86,maarus,2022-06-13,2023-07-11,5,6,Korterelamute rekonstrueerimise toetuse andmise tingimused ja kord
1001199,123102012002,120022018029,30,maarus,2012-10-26,2018-02-23,1,2,Kosejõe Kooli põhimäärus
1024075,127052025015,127022026003,42,maarus,2026-01-01,2026-03-02,8,9,Krediidiasutuse bilansi ning kasumiaruande sisu- ja vorminõuete kehtestamine
1003132,107012014013,107012014014,14,maarus,2014-01-10,2014-07-01,2,3,Krediidiasutuse bilansi täiendava aruandluse kehtestamine
1024240,126062019014,122012021009,50,maarus,2019-12-01,2021-01-25,4,5,Krediidiasutuse bilansi täiendava aruandluse kehtestamine
1051652,130012024009,118062024011,22,maarus,2024-04-01,2024-06-21,5,6,Krediidiasutuse bilansi täiendava aruandluse kehtestamine
316199,127052025012,127022026005,60,maarus,2026-01-01,2026-03-02,10,11,Krediidiasutuse bilansivälise aruandluse kehtestamine
1020641,105102021002,127052025014,16,maarus,2022-10-01,2026-01-01,4,5,Krediidiasutuse ja krediidiasutuse konsolideerimisgrupi operatsiooniriski aruannete kehtestamine
1000238,118062024007,127022026006,30,maarus,2024-06-21,2026-03-02,7,8,Krediidiasutuse kohustusliku reservi nõude arvestuse aruande kehtestamine
315321,109042021019,127052025011,44,maarus,2022-01-01,2026-01-01,5,6,Krediidiasutuste maksebilansi aruandluse kehtestamine
1002284,114112012005,126062013011,10,maarus,2012-11-30,2013-09-01,1,2,Krediidiasutuste maksestatistiline aruandlus
1024407,117092020003,122012021010,16,maarus,2021-01-01,2021-01-25,3,4,Krediidiasutuste maksestatistilise aruandluse kehtestamine
1052122,127052025017,127022026009,32,maarus,2026-01-01,2026-03-02,3,4,Krediidiasutuste maksestatistilise aruandluse kehtestamine
300286,119112022003,105042023023,74,maarus,2022-11-17,2023-04-08,2,3,"Kriminaal-, väärteo-, tsiviil- ja haldusasjade menetlusest osavõtjatele tasu maksmise ja kulude hüvitamise kord"
324178,120112015009,126012016008,54,maarus,2015-11-23,2016-01-29,6,7,Kriminaalasja kohtueelse menetluse dokumentide näidisvormide kehtestamine
157694,123072019021,106042023006,46,maarus,2019-08-01,2023-04-09,3,4,"Kriminaalhooldusametniku täiendavate kvalifikatsiooninõuete kehtestamine ning tööülesannete loetelu, mille täitmisel ei pea ametnikul olema vastavat rakenduslikku või akadeemilist kõrgharidust"
163348,127122010010,128032013020,76,maarus,2011-01-01,2013-04-01,1,2,Kriminaalpoliitika osakonna põhimäärus
1054136,108032023010,119052023007,22,maarus,2023-03-11,2023-05-22,1,2,Kultuuri- ja loomevaldkondades loovuurimuse toetamise tingimused ja kord
1054317,121022024002,129102025009,36,maarus,2024-03-01,2025-11-01,2,3,Kultuuriministeeriumi põhimäärus
155558,111052011011,119062012015,26,maarus,2011-06-01,2012-06-22,1,2,Kultuurimälestiseks tunnistamise ja kultuurimälestiseks olemise lõpetamise ning kultuurimälestiste andmete muutmise kord
157163,105042016010,102122016003,74,maarus,2016-07-01,2017-01-01,3,4,Kuriteoohvritele makstava riikliku hüvitise taotlemise vorm ja vajalike dokumentide loetelu
157177,125112010012,116012013020,66,maarus,2011-01-01,2013-01-19,1,2,Kuriteoohvritele riikliku hüvitise taotlemiseks vajalike uurimisasutuse poolt esitatavate andmete dokumendi vorm
1010197,107052020003,119082021002,16,maarus,2020-05-11,2022-01-01,2,3,"Kutsealusele ja reservis olevale isikule arstlikus komisjonis, täiendaval arstlikul läbivaatusel, terviseuuringul või kutsesobivuse hindamisel viibimisega seotud sõidu- ja toitlustuskulude hüvitamise tingimused, ulatus ja maksmise kord"
1008996,107102016003,131072018016,12,maarus,2016-10-10,2018-08-03,1,2,Kutsealuste kutsesobivuse hindamise kord
158686,109122022020,126032024017,10,maarus,2023-01-01,2024-04-05,1,2,Kutsehaiguste loetelu
1016084,125062025016,120022026020,150,maarus,2025-09-01,2026-02-23,7,8,Kutseharidusstandard
1060789,111022026002,126022026020,84,maarus,2026-02-14,2026-03-01,1,2,Kutsekeskhariduse riiklik õppekava
