amendment_id,parent_id
1955/611,1947/732
1955/612,1947/732
1955/613,1950/272
1955/62,1937/248
1955/66,1950/460
1955/68,1937/441
1955/7,1943/662
1955/72,1943/36
1955/73,1950/423
1955/74,1951/23
1955/80,1945/1178
1955/83,1950/238
1955/84,1952/333
1955/86,1948/538
1955/89,1946/604
1955/93,1938/241
1955/99,1945/727
1956/103,1929/233
1956/110,1920/284
1956/111,1954/108
1956/116,1922/173
1956/117,1952/358
1956/118,1950/355
1956/124,1943/394
1956/130,1955/584
1956/131,1942/912
1956/133,1925/378
1956/134,1953/366
1956/137,1929/192
1956/139,1928/237
1956/14,1953/571
1956/140,1955/373
1956/142,1948/349
1956/146,1951/374
1956/16,1943/36
1956/163,1947/717
1956/165,1951/208
1956/18,1949/755
1956/180,1937/248
1956/181,1955/180
1956/185,1944/27
1956/186,1949/43
1956/190,1947/670
1956/193,1956/106
1956/194,1942/807
1956/195,1955/88
1956/196,1956/120
1956/200,1944/1032
1956/21,1955/262
1956/219,1955/588
1956/224,1945/596
1956/225,1929/233
1956/226,1949/816
1956/233,1947/328
1956/236,1924/228
1956/237,1943/251
1956/239,1950/120
1956/240,1950/136
1956/241,1954/210
1956/242,1956/35
1956/243,1944/27
1956/258,1936/60
1956/260,1936/57
1956/262,1938/241
1956/263,1938/242
1956/264,1951/449
1956/264,1951/450
1956/264,1951/451
1956/264,1951/452
1956/264,1951/453
1956/266,1933/230
1956/267,1948/620
1956/27,1938/217
1956/270,1953/322
1956/272,1953/366
1956/273,1956/132
1956/274,1955/306
1956/28,1925/158
1956/280,1950/331
1956/282,1939/93
1956/284,1932/398
1956/285,1952/117
1956/287,1947/931
1956/288,1947/248
1956/29,1947/193
1956/290,1940/766
1956/291,1943/454
1956/292,1951/532
1956/299,1954/537
1956/3,1943/394
1956/301,1953/561
1956/304,1953/206
1956/305,1949/141
1956/307,1937/458
1956/308,1934/457
1956/309,1933/143
1956/310,1937/460
1956/317,1943/662
1956/318,1917/115-010
1956/32,1947/368
1956/320,1952/230
1956/321,1939/275
1956/323,1952/287
1956/325,1925/157
1956/326,1927/308
1956/328,1953/514
1956/329,1927/381
1956/330,1946/696
1956/331,1950/605
1956/332,1943/662
1956/333,1943/888
1956/334,1926/124
1956/337,1943/663
1956/342,1937/496
1956/346,1919/88-010
1956/349,1955/544
1956/350,1925/363
1956/351,1939/271
1956/353,1889/39-101
1956/354,1949/547
1956/361,1955/524
1956/363,1942/1030
1956/364,1942/1030
1956/365,1950/459
1956/366,1955/561
1956/367,1955/574
1956/368,1943/36
1956/369,1949/755
1956/370,1949/755
1956/371,1950/461
1956/372,1950/465
1956/373,1956/65
1956/374,1956/66
1956/377,1926/180
1956/378,1926/180
1956/379,1926/180
1956/380,1947/732
1956/381,1947/732
1956/383,1951/23
1956/385,1956/57
1956/389,1948/404
1956/39,1950/460
1956/390,1948/404
1956/391,1950/307
1956/393,1951/141
1956/394,1950/580
1956/395,1955/584
1956/399,1950/493
1956/40,1950/461
1956/400,1950/493
1956/401,1951/78
1956/406,1908/42-001
1956/407,1919/14-001
1956/408,1944/676
1956/41,1950/465
1956/414,1938/232
1956/416,1948/405
1956/420,1949/66
1956/421,1951/389
1956/422,1939/275
1956/427,1943/394
1956/428,1943/394
1956/43,1947/404
1956/433,1952/187
1956/434,1933/59
1956/437,1942/807
1956/438,1939/176
1956/439,1929/368
1956/44,1938/147
1956/441,1944/44
1956/442,1950/306
1956/447,1933/291
1956/454,1942/920
1956/461,1955/387
1956/465,1938/226
1956/466,1938/178
1956/469,1949/847
1956/470,1940/443
1956/472,1946/802
1956/474,1955/409
1956/482,1937/382
1956/486,1954/476
1956/489,1952/358
1956/493,1955/553
1956/494,1951/535
1956/498,1956/313
1956/499,1948/259
1956/500,1922/305
1956/502,1950/672
1956/503,1951/675
1956/509,1948/1
1956/511,1944/27
1956/512,1953/181
1956/513,1947/983
1956/516,1956/477
1956/517,1956/476
1956/518,1953/272
1956/520,1956/145
1956/521,1920/269
1956/523,1924/120
1956/527,1956/347
1956/530,1939/275
1956/531,1956/476
1956/532,1956/144
1956/547,1928/4
1956/548,1943/375
1956/552,1951/695
1956/553,1945/283
1956/556,1947/670
1956/56,1949/547
1956/560,1953/16
1956/562,1945/1052
1956/563,1930/86
1956/566,1951/23
1956/567,1937/126
1956/569,1956/286
1956/576,1951/23
1956/577,1945/506
1956/578,1945/405
1956/579,1937/441
1956/580,1906/14-001
1956/586,1948/735
1956/587,1956/525
1956/588,1919/94-001
1956/589,1922/79
1956/590,1922/78
1956/591,1943/995
1956/595,1948/384
1956/596,1956/339
1956/597,1955/596
1956/600,1954/1
1956/605,1948/541
1956/606,1956/347
1956/607,1951/374
1956/613,1934/146
1956/615,1955/383
1956/616,1955/384
1956/617,1948/259
1956/621,1931/235
1956/622,1948/320
1956/623,1939/550
1956/624,1953/532
1956/625,1953/474
1956/626,1943/888
1956/629,1946/696
1956/631,1946/696
1956/633,1946/802
1956/635,1955/588
1956/636,1956/57
1956/640,1945/1229
1956/642,1954/498
1956/643,1930/86
1956/645,1949/646
1956/646,1952/127
1956/647,1952/117
1956/655,1938/347
1956/657,1956/49
1956/658,1950/605
1956/659,1954/485
1956/666,1956/120
1956/668,1941/17
1956/669,1949/819
1956/67,1951/532
1956/671,1956/144
1956/673,1947/982
1956/675,1934/303
1956/676,1949/547
1956/677,1955/564
1956/679,1952/187
1956/68,1938/86
1956/683,1956/80
1956/684,1942/1030
1956/685,1926/180
1956/686,1950/493
1956/687,1947/732
1956/688,1950/307
1956/690,1947/983
1956/691,1948/588
1956/693,1950/459
1956/699,1950/461
1956/70,1947/670
1956/700,1950/465
1956/701,1943/36
1956/702,1949/755
1956/703,1956/212
1956/705,1956/172
1956/706,1953/96
1956/71,1953/16
1956/77,1952/287
1956/78,1955/497
1956/82,1929/191
1956/90,1943/36
1956/91,1949/755
1956/94,1951/605
1956/96,1944/650
1956/98,1950/423
1957/100,1953/123
1957/101,1947/69
1957/108,1953/250
1957/11,1956/228
1957/113,1924/228
1957/115,1954/340
1957/117,1940/343
1957/120,1928/237
1957/121,1952/288
1957/124,1944/188
1957/13,1926/48
1957/136,1946/449
1957/138,1956/594
1957/140,1951/503
1957/146,1956/339
1957/150,1939/271
1957/151,1949/191
1957/153,1948/851
1957/154,1940/26
1957/156,1934/201
1957/167,1925/180
1957/17,1949/754
1957/170,1953/181
1957/175,1734/4-000
1957/176,1919/94-001
1957/178,1944/650
1957/184,1949/43
1957/185,1950/238
1957/187,1939/299
1957/188,1955/188
1957/189,1950/562
1957/191,1956/655
1957/192,1948/282
1957/2,1945/751
1957/201,1947/931
1957/214,1943/888
1957/217,1951/449
1957/218,1951/23
1957/219,1939/93
1957/220,1950/331
1957/230,1956/594
1957/234,1953/231
1957/241,1943/888
1957/243,1955/588
1957/247,1914/24-001
1957/247,1919/26-001
1957/247,1923/137
1957/247,1926/180
1957/247,1926/202
1957/247,1948/649
1957/248,1926/180
1957/254,1957/253
1957/257,1957/87
1957/263,1953/571
1957/265,1954/244
1957/266,1925/64
1957/267,1936/218
1957/268,1931/145
1957/269,1942/747
1957/270,1956/147
1957/272,1945/506
1957/282,1952/358
1957/283,1956/697
1957/286,1947/983
1957/288,1956/347
1957/291,1956/594
1957/295,1939/550
1957/296,1938/382
1957/297,1949/340
1957/299,1943/662
1957/3,1944/257
1957/300,1943/662
1957/302,1950/605
1957/314,1947/670
1957/316,1956/7
1957/317,1956/144
1957/320,1957/130
1957/321,1957/23
1957/327,1944/27
1957/331,1928/219
1957/333,1937/441
1957/344,1939/174
1957/348,1947/21
1957/35,1943/394
1957/353,1956/23
1957/357,1956/144
1957/361,1939/275
1957/363,1957/61
1957/368,1938/83
1957/369,1946/222
1957/37,1945/1273
1957/371,1943/888
1957/372,1954/157
1957/373,1954/10
1957/377,1948/620
1957/379,1953/16
1957/382,1942/807
1957/383,1957/378
1957/385,1943/662
1957/386,1947/982
1957/387,1947/983
1957/388,1873/40-000
1957/389,1898/21-000
1957/39,1956/448
1957/390,1953/474
1957/391,1955/564
1957/396,1868/31-000
1957/397,1932/148
1957/398,1933/93
1957/399,1950/272
1957/40,1950/355
1957/400,1956/49
1957/403,1950/423
1957/405,1941/196
1957/406,1954/243
1957/408,1950/25
1957/409,1929/235
1957/411,1956/619
1957/412,1933/59
1957/414,1918/74-013
1957/415,1918/74-021
1957/417,1933/291
1957/418,1954/147
1957/42,1956/147
1957/421,1950/605
1957/422,1950/605
1957/426,1949/755
1957/429,1943/40
1957/430,1943/283
1957/434,1932/43
1957/435,1956/339
1957/436,1951/23
1957/437,1937/211
1957/443,1956/667
1957/447,1941/17
1957/449,1954/108
1957/456,1956/598
1957/46,1941/383
1957/460,1954/485
1957/463,1948/320
1957/464,1939/550
1957/466,1957/407
1957/472,1956/49
1957/475,1956/144
1957/476,1956/7
1957/480,1945/596
1957/481,1957/87
1957/53,1933/273
1957/58,1948/856
1957/59,1954/1
1957/64,1947/581
1957/77,1927/23
1957/80,1954/200
1957/83,1955/356
1957/9,1949/42
1957/90,1943/36
1957/93,1953/231
1957/95,1941/872
1957/98,1956/637
1958/102,1957/61
1958/11,1957/445
1958/111,1934/303
1958/118,1957/445
1958/120,1945/1176
1958/122,1934/201
1958/125,1938/228
1958/126,1937/496
1958/127,1954/528
1958/132,1951/189
1958/132,1953/323
1958/132,1956/618
1958/133,1951/23
1958/134,1957/378
1958/138,1957/445
1958/143,1957/319
1958/144,1945/210
1958/147,1947/931
1958/149,1889/39-001
1958/15,1948/608
1958/150,1734/4-000
1958/151,1943/888
1958/152,1873/40-000
1958/153,1898/21-000
1958/154,1957/459
1958/155,1944/27
1958/156,1948/261
1958/157,1958/114
1958/16,1948/404
1958/162,1943/36
1958/167,1956/392
1958/17,1956/347
1958/170,1928/143
1958/170,1944/220
1958/170,1944/223
1958/170,1947/328
1958/170,1948/404
1958/170,1955/229
1958/170,1957/248
1958/171,1957/330
1958/173,1957/311
1958/175,1948/566
1958/176,1948/567
1958/177,1957/393
1958/18,1956/72
1958/181,1734/4-000
1958/182,1734/4-000
1958/186,1950/465
1958/187,1947/889
1958/187,1949/817
1958/192,1925/299
1958/195,1944/796
1958/199,1943/662
1958/2,1938/232
1958/200,1943/663
1958/201,1953/16
1958/202,1947/931
1958/204,1957/341
1958/210,1949/66
1958/214,1938/178
1958/215,1957/378
1958/217,1946/207
1958/218,1950/306
1958/219,1953/231
1958/221,1955/336
1958/225,1951/393
1958/226,1957/137
1958/227,1952/358
1958/228,1957/145
1958/229,1951/449
1958/235,1957/445
1958/236,1956/445
1958/237,1957/311
1958/244,1957/445
1958/245,1943/662
1958/247,1950/605
1958/248,1950/605
1958/251,1949/847
1958/253,1958/113
1958/255,1931/145
1958/256,1948/642
1958/257,1951/535
1958/258,1950/493
1958/259,1947/732
1958/26,1957/211
1958/260,1934/125
1958/261,1948/404
1958/264,1932/398
1958/266,1942/1030
1958/267,1950/459
1958/268,1734/4-000
1958/269,1949/755
1958/27,1943/888
1958/270,1949/547
1958/274,1943/663
1958/275,1949/848
1958/277,1933/87
1958/278,1957/438
1958/28,1873/40-000
1958/282,1945/406
1958/284,1943/394
1958/285,1949/714
1958/286,1956/316
1958/289,1926/180
1958/29,1898/21-000
1958/290,1923/106
1958/293,1954/10
1958/297,1950/636
1958/30,1919/43-001
1958/301,1950/461
1958/302,1950/465
1958/304,1957/378
1958/312,1929/433
1958/315,1930/68
1958/316,1918/30-003
1958/32,1957/378
1958/321,1932/43
1958/322,1932/43
1958/323,1948/196
1958/328,1956/279
1958/329,1950/329
1958/330,1957/311
1958/337,1951/372
1958/338,1934/268
1958/34,1944/650
1958/348,1951/403
1958/349,1951/402
1958/356,1925/184
1958/357,1938/23
1958/358,1926/154
1958/36,1957/311
1958/362,1931/233
1958/364,1954/178
1958/368,1947/670
1958/37,1957/311
1958/370,1945/683
1958/371,1920/26
1958/373,1956/298
1958/374,1950/580
1958/38,1957/311
1958/380,1950/467
1958/382,1956/682
1958/383,1957/106
1958/389,1955/338
1958/393,1957/328
1958/402,1943/454
1958/406,1936/81
1958/409,1939/275
1958/410,1954/18
1958/411,1932/112
1958/412,1958/335
1958/415,1951/556
1958/416,1947/983
1958/421,1952/187
1958/422,1957/248
1958/423,1928/351
1958/424,1953/181
1958/425,1938/228
1958/427,1944/676
1958/440,1948/608
1958/443,1951/23
1958/444,1937/211
1958/448,1958/1
1958/450,1956/497
1958/452,1957/289
1958/453,1957/440
1958/454,1957/440
1958/455,1920/269
1958/456,1937/355
1958/457,1934/146
1958/461,1948/851
1958/463,1936/218
1958/468,1943/888
1958/473,1931/235
1958/474,1939/271
1958/48,1950/405
1958/482,1919/122-001
1958/482,1925/180
1958/482,1943/888
1958/483,1873/40-000
1958/484,1898/21-000
1958/485,1948/642
1958/486,1956/347
1958/487,1943/1077
1958/488,1957/243
1958/489,1955/545
1958/490,1951/374
1958/497,1734/4-000
1958/499,1958/476
1958/5,1923/137
1958/500,1953/563
1958/51,1941/958
1958/510,1932/389
1958/511,1957/235
1958/512,1957/246
1958/513,1957/438
1958/514,1948/320
1958/515,1939/550
1958/516,1956/665
1958/526,1918/74-005
1958/528,1957/444
1958/529,1957/442
1958/53,1951/438
1958/532,1957/446
1958/533,1957/378
1958/535,1954/485
1958/539,1943/36
1958/540,1950/460
1958/544,1957/290
1958/545,1938/347
1958/546,1957/439
1958/547,1958/96
1958/548,1958/115
1958/551,1943/662
1958/555,1928/161
1958/559,1945/506
1958/560,1942/165
1958/561,1945/406
1958/563,1951/38
1958/61,1947/581
1958/63,1951/79
1958/73,1942/807
1958/78,1957/44
1958/8,1954/107
1958/83,1945/506
1958/85,1929/194
1958/9,1954/108
1958/92,1952/358
1958/94,1955/409
1958/95,1953/142
1958/97,1957/378
1958/98,1950/355
1959/10,1952/358
1959/105,1958/327
1959/107,1954/481
1959/110,1951/695
1959/111,1935/92
1959/115,1942/72
1959/116,1956/23
1959/122,1925/378
1959/129,1956/620
1959/130,1949/754
1959/137,1957/235
1959/14,1924/228
1959/153,1952/157
1959/162,1958/433
1959/167,1940/766
1959/17,1948/1
1959/170,1959/123
1959/171,1938/347
1959/172,1958/495
1959/176,1953/488
1959/180,1934/303
1959/187,1944/1032
1959/188,1944/1034
1959/19,1734/4-000
1959/190,1943/36
1959/192,1889/39-101
1959/193,1932/398
1959/204,1948/404
1959/205,1948/608
1959/211,1957/248
1959/214,1945/728
1959/22,1931/221
1959/220,1950/452
1959/228,1947/931
1959/229,1955/596
1959/23,1957/247
1959/230,1953/16
1959/238,1957/61
1959/239,1957/55
1959/24,1945/725
1959/244,1958/492
1959/251,1949/744
1959/252,1944/1032
1959/253,1889/39-001
1959/255,1943/394
1959/256,1948/620
1959/257,1945/99
1959/258,1945/98
1959/259,1939/271
1959/26,1933/359
1959/260,1889/39-101
1959/261,1889/39-001
1959/263,1927/308
1959/271,1943/662
1959/272,1943/663
1959/273,1943/888
1959/276,1958/238
1959/277,1958/77
1959/28,1957/393
1959/280,1948/260
1959/281,1950/26
1959/284,1919/14-001
1959/285,1928/237
1959/286,1948/259
1959/294,1945/489
1959/295,1933/291
1959/304,1951/695
1959/307,1955/129
1959/309,1948/547
1959/310,1942/807
1959/311,1954/75
1959/312,1933/199
1959/313,1929/276
1959/314,1929/368
1959/315,1939/176
1959/331,1959/42
1959/338,1950/460
1959/339,1943/36
1959/341,1958/430
1959/342,1955/43
1959/344,1951/93
1959/345,1922/312
1959/351,1959/179
1959/354,1938/347
1959/360,1902/31-133
1959/362,1958/322
1959/364,1929/433
1959/365,1925/64
1959/371,1957/233
1959/372,1952/470
1959/375,1934/238
1959/377,1936/218
1959/387,1937/211
1959/388,1944/650
1959/389,1947/193
1959/398,1959/136
1959/4,1958/320
1959/402,1959/42
1959/403,1954/243
1959/404,1953/252
1959/405,1927/8
1959/409,1958/184
1959/41,1958/321
1959/410,1943/888
1959/411,1873/40-000
1959/412,1898/21-000
1959/413,1953/474
1959/414,1948/726
1959/416,1932/90
1959/423,1959/233
1959/424,1939/550
1959/425,1949/439
1959/426,1959/135
1959/427,1943/662
1959/428,1734/4-000
1959/429,1955/212
1959/432,1943/36
1959/442,1957/440
1959/446,1953/323
1959/450,1940/190
1959/451,1957/248
1959/452,1950/460
1959/453,1950/461
1959/455,1928/183
1959/456,1951/369
1959/457,1944/390
1959/458,1944/392
1959/459,1958/322
1959/460,1956/697
1959/464,1949/439
1959/465,1953/317
1959/466,1872/26-001
1959/469,1949/671
1959/474,1957/330
1959/478,1950/605
1959/479,1943/662
1959/481,1957/444
1959/483,1958/552
1959/484,1942/806
1959/485,1959/135
1959/486,1959/135
1959/487,1951/535
1959/490,1940/26
1959/491,1958/1
1959/5,1954/108
1959/500,1956/672
1959/501,1959/126
1959/502,1958/530
1959/503,1957/446
1959/505,1958/321
1959/520,1940/378
1959/522,1956/665
1959/523,1873/40-000
1959/524,1898/21-000
1959/526,1958/208
1959/527,1956/445
1959/530,1944/27
1959/532,1959/123
1959/540,1956/347
1959/543,1956/594
1959/544,1948/851
1959/545,1959/136
1959/546,1957/378
1959/549,1950/636
1959/550,1953/181
1959/551,1955/160
1959/552,1955/188
1959/561,1958/238
1959/562,1958/77
1959/563,1954/157
1959/564,1943/995
1959/59,1952/357
1959/59,1952/358
1959/60,1952/358
1959/61,1952/361
1959/64,1947/581
1959/75,1953/267
1959/8,1958/529
1959/91,1941/300
1959/92,1935/90
1959/98,1958/50
1959/99,1950/355
1960/100,1960/20
1960/101,1931/145
1960/102,1943/662
1960/103,1953/267
1960/106,1956/316
1960/107,1959/555
1960/109,1734/4-000
1960/11,1959/68
1960/110,1889/39-101
1960/111,1934/228
1960/112,1954/319
1960/113,1895/37-001
1960/115,1957/378
1960/118,1944/650
1960/119,1939/93
1960/121,1957/22
1960/124,1950/130
1960/126,1947/670
1960/130,1942/807
1960/133,1925/165
1960/134,1945/453
1960/135,1958/327
1960/136,1960/18
1960/137,1960/19
1960/138,1943/663
1960/139,1959/136
1960/14,1956/339
1960/142,1950/605
1960/143,1945/776
1960/144,1929/433
1960/148,1937/211
1960/149,1936/218
1960/153,1928/237
1960/156,1960/18
1960/157,1960/19
1960/161,1958/291
1960/162,1924/103
1960/163,1930/327
1960/163,1956/132
1960/165,1947/404
1960/172,1956/594
1960/173,1943/36
1960/175,1937/127
1960/176,1951/78
1960/179,1955/338
1960/180,1943/663
1960/183,1951/503
1960/184,1868/32-031
1960/186,1957/378
1960/193,1932/398
1960/195,1954/133
1960/196,1948/538
1960/197,1941/300
1960/200,1959/135
1960/201,1959/136
1960/203,1949/646
1960/204,1925/64
1960/208,1936/121
1960/209,1951/23
1960/21,1953/346
1960/221,1955/52
1960/222,1956/341
1960/223,1939/167
1960/225,1952/448
1960/226,1954/368
1960/226,1956/440
1960/226,1957/207
1960/226,1958/394
1960/227,1937/443
1960/228,1947/581
1960/229,1956/594
1960/231,1956/105
1960/233,1956/303
1960/234,1947/931
1960/237,1956/392
1960/243,1957/61
1960/245,1958/327
1960/247,1958/321
1960/249,1949/42
1960/252,1939/271
1960/254,1950/605
1960/259,1949/847
1960/260,1959/406
1960/263,1959/78
1960/264,1959/538
1960/269,1922/267
1960/271,1922/43
1960/272,1959/418
1960/273,1955/409
1960/274,1959/530
1960/276,1942/1030
1960/277,1950/459
1960/278,1956/696
1960/280,1943/36
1960/285,1946/604
1960/288,1927/4
1960/289,1932/242
1960/290,1932/244
1960/293,1956/594
1960/295,1954/268
1960/301,1959/139
1960/302,1959/140
1960/305,1960/199
1960/306,1948/404
1960/308,1925/20
1960/311,1955/129
1960/312,1955/160
1960/315,1950/562
1960/316,1958/408
1960/317,1958/263
1960/318,1949/547
1960/319,1949/819
1960/32,1947/581
1960/323,1959/246
1960/324,1957/331
1960/326,1957/248
1960/327,1947/732
1960/328,1934/125
1960/329,1943/394
1960/33,1956/425
1960/330,1950/460
1960/333,1933/38
1960/336,1943/995
1960/337,1950/493
1960/34,1940/246
1960/343,1960/256
1960/347,1959/72
1960/349,1955/596
1960/352,1960/256
1960/356,1949/847
1960/358,1959/68
1960/360,1927/10
1960/362,1734/4-000
1960/363,1895/37-001
1960/364,1901/33-005
1960/366,1959/348
1960/370,1934/268
1960/371,1959/69
1960/372,1959/73
1960/375,1942/71
1960/377,1960/123
1960/388,1957/392
1960/39,1918/74-021
1960/391,1922/312
1960/392,1956/105
1960/398,1920/329
1960/399,1957/190
1960/4,1954/1
1960/402,1953/231
1960/405,1958/321
1960/407,1937/211
1960/412,1934/126
1960/425,1919/92-001
1960/426,1926/154
1960/428,1943/662
1960/433,1943/36
1960/434,1948/1
1960/437,1943/663
1960/442,1946/127
1960/444,1954/278
1960/445,1959/463
1960/450,1960/321
1960/455,1959/76
1960/457,1955/336
1960/458,1939/550
1960/459,1950/493
1960/460,1950/34
1960/461,1959/489
1960/465,1919/122-001
1960/466,1956/347
1960/467,1959/363
1960/471,1943/888
1960/472,1957/440
1960/473,1947/268
1960/474,1952/463
1960/475,1955/401
1960/479,1925/180
1960/480,1956/347
1960/481,1948/404
1960/482,1948/608
1960/482,1948/610
1960/485,1956/23
1960/487,1957/247
1960/493,1957/444
1960/494,1957/423
1960/496,1946/583
1960/497,1959/528
1960/498,1956/665
1960/499,1954/243
1960/50,1952/407
1960/500,1954/243
1960/501,1954/243
1960/505,1957/384
1960/507,1957/446
1960/508,1947/982
1960/509,1953/474
1960/510,1958/353
1960/511,1945/586
1960/514,1958/354
1960/515,1958/359
1960/516,1958/360
1960/517,1936/189
1960/52,1958/320
1960/521,1873/40-000
1960/522,1898/21-000
1960/525,1959/525
1960/527,1953/252
1960/531,1952/269
1960/535,1948/642
1960/536,1958/370
1960/539,1956/594
1960/540,1934/126
1960/541,1948/405
1960/542,1955/188
1960/545,1956/49
1960/548,1956/392
1960/55,1959/547
1960/553,1919/30-019
1960/555,1946/711
1960/556,1947/770
1960/56,1955/442
1960/58,1940/576
1960/6,1944/68
1960/61,1959/78
1960/65,1959/97
1960/71,1952/357
1960/73,1952/361
1960/77,1959/127
1960/78,1955/30
1960/84,1956/435
1960/85,1930/132
1960/88,1959/472
1960/92,1967/603
1961/1,1941/196
1961/104,1952/357
1961/105,1960/72
1961/106,1952/361
1961/109,1960/365
1961/124,1937/127
1961/126,1960/257
1961/129,1940/766
1961/130,1939/219
1961/131,1946/555
1961/132,1924/31
1961/135,1958/50
1961/14,1951/579
1961/140,1952/407
1961/144,1960/256
1961/147,1959/454
1961/149,1957/330
1961/152,1932/389
1961/153,1959/73
1961/154,1961/55
1961/157,1942/920
1961/162,1956/138
1961/163,1928/237
1961/164,1928/239
1961/167,1943/36
1961/168,1872/26-001
1961/169,1948/196
1961/17,1960/256
1961/173,1956/83
1961/174,1929/191
1961/175,1957/22
1961/176,1958/35
1961/180,1942/1030
1961/181,1943/36
1961/183,1955/277
1961/184,1939/554
1961/185,1960/72
1961/188,1957/330
1961/191,1956/445
1961/193,1960/365
1961/199,1953/206
1961/20,1948/642
1961/200,1955/333
1961/202,1943/36
1961/203,1957/156
1961/204,1925/64
1961/205,1949/547
1961/208,1960/528
1961/213,1949/816
1961/214,1939/93
1961/215,1959/406
1961/216,1961/19
1961/217,1940/26
1961/218,1957/61
1961/225,1959/482
1961/226,1950/405
1961/227,1948/259
1961/228,1932/398
1961/229,1961/177
1961/23,1959/266
1961/239,1948/261
1961/240,1956/620
1961/242,1960/365
1961/245,1947/969
1961/246,1957/23
1961/249,1956/347
1961/250,1956/347
1961/251,1958/482
1961/253,1957/392
1961/256,1957/247
1961/257,1948/642
1961/258,1948/642
1961/259,1946/586
1961/260,1954/243
1961/261,1872/26-001
1961/263,1947/931
1961/264,1927/165
1961/265,1950/337
1961/269,1925/64
1961/271,1953/250
1961/276,1958/530
1961/278,1948/620
1961/281,1943/394
1961/284,1938/165
1961/285,1961/148
1961/295,1933/199
1961/299,1960/92
1961/30,1956/235
1961/300,1961/73
1961/303,1956/72
1961/304,1956/316
1961/306,1946/894
1961/309,1960/294
1961/310,1953/72
1961/314,1958/184
1961/317,1928/143
1961/318,1928/142
1961/32,1956/339
1961/324,1958/321
1961/329,1961/73
1961/331,1946/555
1961/332,1960/256
1961/339,1939/271
1961/34,1956/339
1961/340,1943/888
1961/341,1873/40-000
1961/343,1898/21-000
1961/344,1943/662
1961/349,1952/241
1961/350,1960/72
1961/351,1960/72
1961/352,1952/361
1961/353,1956/147
1961/364,1908/27-001
1961/365,1937/43
1961/365,1940/132
1961/366,1895/37-001
1961/367,1895/37-063
1961/371,1942/807
1961/372,1889/39-001
1961/374,1944/909
1961/377,1929/206
1961/378,1936/218
1961/383,1944/188
1961/384,1951/23
1961/388,1919/122-001
1961/389,1919/122-001
1961/390,1954/243
1961/391,1954/244
1961/392,1937/211
1961/396,1952/450
1961/397,1942/471
1961/398,1955/469
1961/399,1956/116
1961/400,1868/32-031
1961/401,1958/407
1961/407,1943/36
1961/411,1958/238
1961/416,1951/579
1961/417,1961/73
1961/42,1929/442
1961/420,1958/408
1961/43,1959/68
1961/437,1937/355
1961/44,1959/69
1961/444,1952/154
1961/45,1959/72
1961/451,1955/212
1961/452,1938/333
1961/453,1930/362
1961/454,1926/124
1961/46,1959/74
1961/461,1951/436
1961/462,1930/68
1961/464,1956/339
1961/465,1951/23
1961/465,1954/481
1961/466,1872/26-001
1961/468,1953/267
1961/47,1948/851
1961/470,1959/332
1961/473,1957/392
1961/475,1952/408
1961/478,1954/157
1961/480,1952/357
1961/481,1960/72
1961/484,1927/10
1961/485,1929/443
1961/490,1959/531
1961/491,1924/120
1961/492,1921/167
1961/494,1941/717
1961/497,1960/546
1961/498,1961/177
1961/499,1961/178
1961/501,1959/482
1961/502,1959/191
1961/505,1951/692
1961/506,1940/141
1961/507,1960/21
1961/511,1943/662
1961/518,1954/243
1961/519,1938/374
1961/52,1953/267
1961/521,1959/78
1961/525,1958/249
1961/526,1947/512
1961/527,1942/478
1961/528,1960/90
1961/529,1942/807
1961/530,1955/510
1961/531,1924/103
1961/531,1949/141
1961/532,1960/224
1961/54,1951/23
1961/540,1960/523
1961/541,1953/477
1961/542,1943/888
1961/544,1951/695
1961/545,1930/250
1961/546,1960/92
1961/549,1889/39-001
1961/550,1889/39-001
1961/551,1960/284
1961/552,1957/330
1961/553,1958/263
1961/556,1947/69
1961/56,1945/596
1961/560,1952/241
1961/562,1957/444
1961/565,1948/620
1961/566,1947/717
1961/567,1958/449
1961/57,1949/848
1961/570,1950/452
1961/573,1959/417
1961/575,1960/19
1961/579,1953/474
1961/581,1959/525
1961/582,1960/520
1961/583,1960/235
1961/584,1956/347
1961/586,1953/488
1961/588,1959/530
1961/590,1949/795
1961/594,1951/604
1961/599,1960/122
1961/60,1959/547
1961/603,1961/220
1961/607,1943/36
1961/608,1950/460
1961/61,1959/78
1961/612,1958/531
1961/613,1955/545
1961/616,1950/269
1961/618,1949/547
1961/622,1957/23
1961/72,1955/30
1961/77,1955/71
1961/78,1925/299
1961/83,1945/776
1961/84,1956/147
1961/9,1958/161
1961/95,1959/81
1961/97,1959/324
1961/98,1959/396
1962/1,1956/665
1962/10,1947/732
1962/100,1947/368
1962/102,1947/581
1962/105,1958/321
1962/107,1961/177
1962/11,1950/493
1962/119,1958/112
1962/12,1950/272
1962/121,1941/300
1962/122,1943/995
1962/123,1929/233
1962/133,1940/766
1962/135,1961/395
1962/136,1956/347
1962/137,1868/32-031
1962/138,1948/404
1962/140,1951/63
1962/147,1939/19
1962/158,1943/394
1962/159,1929/276
1962/160,1954/75
1962/161,1939/176
1962/162,1929/368
1962/163,1933/199
1962/164,1942/807
1962/167,1956/80
1962/169,1948/196
1962/17,1944/909
1962/170,1948/620
1962/171,1955/409
1962/172,1925/299
1962/174,1936/218
1962/18,1943/36
